timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T18:17:11.422Z,netguard/device1,esp32_1,NORMAL,180,28.5,-1,-1,7625,REPLAY_ATTACK
2026-06-02T18:17:11.912Z,netguard/device1,esp32_1,NORMAL,181,28.5,-1,-1,490,REPLAY_ATTACK
2026-06-02T18:17:12.660Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,1934,REPLAY_ATTACK
2026-06-02T18:17:13.141Z,netguard/device1,esp32_1,NORMAL,182,28.5,-1,-1,1229,REPLAY_ATTACK
2026-06-02T18:17:15.364Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,2704,REPLAY_ATTACK
2026-06-02T18:17:15.864Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,499,REPLAY_ATTACK
2026-06-02T18:17:16.341Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,476,REPLAY_ATTACK
2026-06-02T18:17:17.085Z,netguard/device1,esp32_1,NORMAL,183,28.5,-1,-1,3943,REPLAY_ATTACK
2026-06-02T18:17:17.324Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,983,REPLAY_ATTACK
2026-06-02T18:17:20.035Z,netguard/device1,esp32_1,NORMAL,184,28.5,-1,-1,2950,REPLAY_ATTACK
2026-06-02T18:17:20.286Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,2961,REPLAY_ATTACK
2026-06-02T18:17:20.777Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,491,REPLAY_ATTACK
2026-06-02T18:17:21.514Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,736,REPLAY_ATTACK
2026-06-02T18:17:21.516Z,netguard/device2,esp32_2,NORMAL,101,-1,-1,0,13045,REPLAY_ATTACK
2026-06-02T18:17:22.005Z,netguard/device2,esp32_2,NORMAL,102,-1,-1,0,489,REPLAY_ATTACK
2026-06-02T18:17:22.007Z,netguard/device2,esp32_2,NORMAL,103,-1,-1,0,1,REPLAY_ATTACK
2026-06-02T18:17:22.742Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,1227,REPLAY_ATTACK
2026-06-02T18:17:23.233Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,491,REPLAY_ATTACK
2026-06-02T18:17:23.976Z,netguard/device1,esp32_1,NORMAL,185,28.5,-1,-1,3940,REPLAY_ATTACK
2026-06-02T18:17:24.705Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,259,-1,-1,-1,1471,SLOW_RATE_ATTACK
2026-06-02T18:17:24.950Z,netguard/device1,esp32_1,NORMAL,186,28.5,-1,-1,973,SLOW_RATE_ATTACK
2026-06-02T18:17:25.195Z,netguard/device2,esp32_2,NORMAL,104,-1,-1,0,3188,SLOW_RATE_ATTACK
2026-06-02T18:17:31.837Z,netguard/device1,esp32_1,NORMAL,187,28.5,-1,-1,6886,SLOW_RATE_ATTACK
2026-06-02T18:17:32.330Z,netguard/device1,esp32_1,NORMAL,188,28.5,-1,-1,493,SLOW_RATE_ATTACK
2026-06-02T18:17:34.298Z,netguard/device1,esp32_1,NORMAL,189,28.5,-1,-1,1967,SLOW_RATE_ATTACK
2026-06-02T18:17:36.520Z,netguard/device1,esp32_1,NORMAL,190,28.5,-1,-1,2221,SLOW_RATE_ATTACK
2026-06-02T18:17:40.447Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,260,-1,-1,-1,15742,SLOW_RATE_ATTACK
2026-06-02T18:17:41.431Z,netguard/device1,esp32_1,NORMAL,191,28.5,-1,-1,4911,SLOW_RATE_ATTACK
2026-06-02T18:17:42.415Z,netguard/device2,esp32_2,NORMAL,105,-1,-1,0,17220,SLOW_RATE_ATTACK
2026-06-02T18:17:42.907Z,netguard/device2,esp32_2,NORMAL,106,-1,-1,0,491,SLOW_RATE_ATTACK
2026-06-02T18:17:42.909Z,netguard/device2,esp32_2,NORMAL,107,-1,-1,0,2,SLOW_RATE_ATTACK
2026-06-02T18:17:42.910Z,netguard/device2,esp32_2,NORMAL,108,-1,-1,0,0,SLOW_RATE_ATTACK
2026-06-02T18:17:44.387Z,netguard/device2,esp32_2,NORMAL,109,-1,-1,0,1476,SLOW_RATE_ATTACK
2026-06-02T18:17:45.121Z,netguard/device1,esp32_1,NORMAL,192,28.5,-1,-1,3690,SLOW_RATE_ATTACK
2026-06-02T18:17:46.351Z,netguard/device2,esp32_2,NORMAL,110,-1,-1,0,1964,SLOW_RATE_ATTACK
2026-06-02T18:17:47.336Z,netguard/device1,esp32_1,NORMAL,193,28.5,-1,-1,2214,SLOW_RATE_ATTACK
2026-06-02T18:17:50.045Z,netguard/device2,esp32_2,NORMAL,111,-1,-1,0,3693,SLOW_RATE_ATTACK
2026-06-02T18:17:51.030Z,netguard/device1,esp32_1,NORMAL,194,28.5,-1,-1,3694,SLOW_RATE_ATTACK
2026-06-02T18:17:52.501Z,netguard/device2,esp32_2,NORMAL,112,-1,-1,0,2456,SLOW_RATE_ATTACK
2026-06-02T18:17:54.225Z,netguard/device1,esp32_1,NORMAL,195,28.5,-1,-1,3195,SLOW_RATE_ATTACK
2026-06-02T18:17:55.699Z,netguard/device2,esp32_2,NORMAL,113,-1,-1,0,3197,SLOW_RATE_ATTACK
2026-06-02T18:17:58.406Z,netguard/device1,esp32_1,NORMAL,196,28.5,-1,-1,4180,SLOW_RATE_ATTACK
2026-06-02T18:17:59.635Z,netguard/device2,esp32_2,NORMAL,114,-1,-1,0,3936,SLOW_RATE_ATTACK
2026-06-02T18:18:00.374Z,netguard/device1,esp32_1,NORMAL,197,28.5,-1,-1,1967,SLOW_RATE_ATTACK
2026-06-02T18:18:02.835Z,netguard/device1,esp32_1,NORMAL,198,28.5,-1,-1,2461,SLOW_RATE_ATTACK
2026-06-02T18:18:02.837Z,netguard/device2,esp32_2,NORMAL,115,-1,-1,0,3201,SLOW_RATE_ATTACK
2026-06-02T18:18:07.261Z,netguard/device1,esp32_1,NORMAL,199,28.4,-1,-1,4425,SLOW_RATE_ATTACK
2026-06-02T18:18:07.263Z,netguard/device2,esp32_2,NORMAL,116,-1,-1,0,4425,SLOW_RATE_ATTACK
2026-06-02T18:18:09.475Z,netguard/attacker,esp32_3,NORMAL,261,-1,-1,-1,29027,NORMAL
2026-06-02T18:18:10.952Z,netguard/device2,esp32_2,NORMAL,117,-1,-1,0,3689,NORMAL
2026-06-02T18:18:11.198Z,netguard/device1,esp32_1,NORMAL,200,28.4,-1,-1,3937,NORMAL
2026-06-02T18:18:15.379Z,netguard/device2,esp32_2,NORMAL,118,-1,-1,0,4427,NORMAL
2026-06-02T18:18:15.870Z,netguard/device1,esp32_1,NORMAL,201,28.4,-1,-1,4672,NORMAL
2026-06-02T18:18:19.324Z,netguard/device2,esp32_2,NORMAL,119,-1,-1,0,3944,NORMAL
2026-06-02T18:18:20.062Z,netguard/attacker,esp32_3,NORMAL,262,-1,-1,-1,10587,NORMAL
2026-06-02T18:18:20.545Z,netguard/attacker,esp32_3,NORMAL,263,-1,-1,-1,482,NORMAL
2026-06-02T18:18:22.021Z,netguard/device2,esp32_2,NORMAL,120,-1,-1,0,2697,NORMAL
2026-06-02T18:18:22.515Z,netguard/attacker,esp32_3,NORMAL,264,-1,-1,-1,1970,NORMAL
2026-06-02T18:18:22.517Z,netguard/device1,esp32_1,NORMAL,202,28.4,-1,-1,6646,NORMAL
2026-06-02T18:18:25.218Z,netguard/device2,esp32_2,NORMAL,121,-1,-1,0,3196,NORMAL
2026-06-02T18:18:25.466Z,netguard/device1,esp32_1,NORMAL,203,28.4,-1,-1,2949,NORMAL
2026-06-02T18:18:26.203Z,netguard/attacker,esp32_3,NORMAL,265,-1,-1,-1,3687,NORMAL
2026-06-02T18:18:29.648Z,netguard/attacker,esp32_3,NORMAL,266,-1,-1,-1,3445,NORMAL
2026-06-02T18:18:30.385Z,netguard/device2,esp32_2,NORMAL,122,-1,-1,0,5166,NORMAL
2026-06-02T18:18:31.369Z,netguard/device1,esp32_1,NORMAL,204,28.4,-1,-1,5903,NORMAL
2026-06-02T18:18:32.109Z,netguard/device1,esp32_1,NORMAL,205,28.4,-1,-1,739,NORMAL
2026-06-02T18:18:33.340Z,netguard/attacker,esp32_3,NORMAL,267,-1,-1,-1,3692,NORMAL
2026-06-02T18:18:33.342Z,netguard/device2,esp32_2,NORMAL,123,-1,-1,0,2957,NORMAL
2026-06-02T18:18:35.797Z,netguard/device1,esp32_1,NORMAL,206,28.4,-1,-1,3688,NORMAL
2026-06-02T18:18:36.291Z,netguard/device2,esp32_2,NORMAL,124,-1,-1,0,2948,NORMAL
2026-06-02T18:18:37.765Z,netguard/attacker,esp32_3,NORMAL,268,-1,-1,-1,4424,NORMAL
2026-06-02T18:18:39.487Z,netguard/device1,esp32_1,NORMAL,207,28.4,-1,-1,3689,NORMAL
2026-06-02T18:18:39.979Z,netguard/attacker,esp32_3,NORMAL,269,-1,-1,-1,2214,NORMAL
2026-06-02T18:18:40.474Z,netguard/device1,esp32_1,NORMAL,208,28.4,-1,-1,987,NORMAL
2026-06-02T18:18:40.964Z,netguard/device2,esp32_2,NORMAL,125,-1,-1,0,4672,NORMAL
2026-06-02T18:18:43.179Z,netguard/device1,esp32_1,NORMAL,209,28.4,-1,-1,2705,NORMAL
2026-06-02T18:18:43.423Z,netguard/attacker,esp32_3,NORMAL,270,-1,-1,-1,3443,NORMAL
2026-06-02T18:18:45.392Z,netguard/device1,esp32_1,NORMAL,210,28.4,-1,-1,2213,NORMAL
2026-06-02T18:18:46.620Z,netguard/attacker,esp32_3,NORMAL,271,-1,-1,-1,3197,NORMAL
2026-06-02T18:18:50.311Z,netguard/device1,esp32_1,NORMAL,211,28.4,-1,-1,4919,NORMAL
2026-06-02T18:18:53.515Z,netguard/attacker,esp32_3,NORMAL,272,-1,-1,-1,6894,NORMAL
2026-06-02T18:18:54.003Z,netguard/device1,esp32_1,NORMAL,212,28.4,-1,-1,3691,NORMAL
2026-06-02T18:18:54.492Z,netguard/attacker,esp32_3,NORMAL,273,-1,-1,-1,977,NORMAL
2026-06-02T18:18:57.690Z,netguard/device1,esp32_1,NORMAL,213,28.4,-1,-1,3686,NORMAL
2026-06-02T18:18:58.183Z,netguard/attacker,esp32_3,NORMAL,274,-1,-1,-1,3690,NORMAL
2026-06-02T18:19:02.119Z,netguard/device2,esp32_2,NORMAL,131,-1,-1,0,21154,NORMAL
2026-06-02T18:19:02.364Z,netguard/device1,esp32_1,NORMAL,214,28.4,-1,-1,4674,NORMAL
2026-06-02T18:19:02.856Z,netguard/attacker,esp32_3,NORMAL,275,-1,-1,-1,4672,NORMAL
2026-06-02T18:19:05.080Z,netguard/attacker,esp32_3,NORMAL,276,-1,-1,-1,2223,NORMAL
2026-06-02T18:19:06.067Z,netguard/device1,esp32_1,NORMAL,215,28.4,-1,-1,3702,NORMAL
2026-06-02T18:19:08.521Z,netguard/device1,esp32_1,NORMAL,216,28.4,-1,-1,2454,NORMAL
2026-06-02T18:19:09.506Z,netguard/attacker,esp32_3,NORMAL,277,-1,-1,-1,4426,NORMAL
2026-06-02T18:19:09.754Z,netguard/device2,esp32_2,NORMAL,132,-1,-1,0,7634,NORMAL
2026-06-02T18:19:10.245Z,netguard/device2,esp32_2,NORMAL,133,-1,-1,0,491,NORMAL
2026-06-02T18:19:10.771Z,netguard/device2,esp32_2,NORMAL,134,-1,-1,0,525,NORMAL
2026-06-02T18:19:12.208Z,netguard/device1,esp32_1,NORMAL,217,28.4,-1,-1,3687,NORMAL
2026-06-02T18:19:13.197Z,netguard/attacker,esp32_3,DOS_FLOOD,278,-1,-1,-1,3691,DOS_FLOOD
2026-06-02T18:19:13.688Z,netguard/attacker,esp32_3,DOS_FLOOD,279,-1,-1,-1,490,DOS_FLOOD
2026-06-02T18:19:13.690Z,netguard/attacker,esp32_3,DOS_FLOOD,280,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:19:14.182Z,netguard/attacker,esp32_3,DOS_FLOOD,281,-1,-1,-1,491,DOS_FLOOD
2026-06-02T18:19:14.184Z,netguard/attacker,esp32_3,DOS_FLOOD,282,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:19:14.672Z,netguard/attacker,esp32_3,DOS_FLOOD,283,-1,-1,-1,488,DOS_FLOOD
2026-06-02T18:19:14.675Z,netguard/device1,esp32_1,NORMAL,218,28.4,-1,-1,2466,DOS_FLOOD
2026-06-02T18:19:14.916Z,netguard/device2,esp32_2,NORMAL,135,-1,-1,0,4144,DOS_FLOOD
2026-06-02T18:19:15.410Z,netguard/attacker,esp32_3,DOS_FLOOD,284,-1,-1,-1,738,DOS_FLOOD
2026-06-02T18:19:15.412Z,netguard/attacker,esp32_3,DOS_FLOOD,285,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:19:15.414Z,netguard/attacker,esp32_3,DOS_FLOOD,286,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:19:15.421Z,netguard/attacker,esp32_3,DOS_FLOOD,287,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:19:16.152Z,netguard/attacker,esp32_3,DOS_FLOOD,288,-1,-1,-1,731,DOS_FLOOD
2026-06-02T18:19:16.154Z,netguard/attacker,esp32_3,DOS_FLOOD,289,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:19:16.155Z,netguard/attacker,esp32_3,DOS_FLOOD,290,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:19:16.634Z,netguard/attacker,esp32_3,DOS_FLOOD,291,-1,-1,-1,479,DOS_FLOOD
2026-06-02T18:19:16.636Z,netguard/attacker,esp32_3,DOS_FLOOD,292,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:19:16.638Z,netguard/attacker,esp32_3,DOS_FLOOD,293,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:19:17.134Z,netguard/attacker,esp32_3,DOS_FLOOD,294,-1,-1,-1,495,DOS_FLOOD
2026-06-02T18:19:17.867Z,netguard/attacker,esp32_3,DOS_FLOOD,295,-1,-1,-1,733,DOS_FLOOD
2026-06-02T18:19:17.870Z,netguard/attacker,esp32_3,DOS_FLOOD,296,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:19:17.871Z,netguard/attacker,esp32_3,DOS_FLOOD,297,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:19:17.872Z,netguard/device2,esp32_2,NORMAL,136,-1,-1,0,2956,DOS_FLOOD
2026-06-02T18:19:18.365Z,netguard/attacker,esp32_3,DOS_FLOOD,298,-1,-1,-1,493,DOS_FLOOD
2026-06-02T18:19:18.367Z,netguard/attacker,esp32_3,DOS_FLOOD,299,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:19:18.369Z,netguard/attacker,esp32_3,DOS_FLOOD,300,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:19:18.856Z,netguard/attacker,esp32_3,DOS_FLOOD,301,-1,-1,-1,487,DOS_FLOOD
2026-06-02T18:19:18.858Z,netguard/attacker,esp32_3,DOS_FLOOD,302,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:19:19.347Z,netguard/attacker,esp32_3,DOS_FLOOD,303,-1,-1,-1,488,DOS_FLOOD
2026-06-02T18:19:19.842Z,netguard/attacker,esp32_3,DOS_FLOOD,304,-1,-1,-1,494,DOS_FLOOD
2026-06-02T18:19:19.843Z,netguard/attacker,esp32_3,DOS_FLOOD,305,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:19:20.332Z,netguard/attacker,esp32_3,DOS_FLOOD,306,-1,-1,-1,489,DOS_FLOOD
2026-06-02T18:19:20.334Z,netguard/attacker,esp32_3,DOS_FLOOD,307,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:19:20.827Z,netguard/attacker,esp32_3,DOS_FLOOD,308,-1,-1,-1,492,DOS_FLOOD
2026-06-02T18:19:20.829Z,netguard/attacker,esp32_3,DOS_FLOOD,309,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:19:21.312Z,netguard/attacker,esp32_3,DOS_FLOOD,310,-1,-1,-1,483,DOS_FLOOD
2026-06-02T18:19:21.314Z,netguard/attacker,esp32_3,DOS_FLOOD,311,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:19:21.803Z,netguard/attacker,esp32_3,REPLAY_ATTACK,311,-1,-1,-1,488,REPLAY_ATTACK
2026-06-02T18:19:22.300Z,netguard/attacker,esp32_3,REPLAY_ATTACK,311,-1,-1,-1,497,REPLAY_ATTACK
2026-06-02T18:19:23.776Z,netguard/attacker,esp32_3,REPLAY_ATTACK,311,-1,-1,-1,1475,REPLAY_ATTACK
2026-06-02T18:19:24.756Z,netguard/attacker,esp32_3,REPLAY_ATTACK,311,-1,-1,-1,979,REPLAY_ATTACK
2026-06-02T18:19:25.499Z,netguard/device1,esp32_1,NORMAL,219,28.4,-1,-1,10824,REPLAY_ATTACK
2026-06-02T18:19:25.988Z,netguard/attacker,esp32_3,REPLAY_ATTACK,311,-1,-1,-1,1231,REPLAY_ATTACK
2026-06-02T18:19:25.990Z,netguard/device1,esp32_1,NORMAL,220,28.4,-1,-1,490,REPLAY_ATTACK
2026-06-02T18:19:25.992Z,netguard/device1,esp32_1,NORMAL,221,28.4,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:19:26.726Z,netguard/attacker,esp32_3,REPLAY_ATTACK,311,-1,-1,-1,738,REPLAY_ATTACK
2026-06-02T18:19:27.956Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,312,-1,-1,-1,1229,SLOW_RATE_ATTACK
2026-06-02T18:19:29.432Z,netguard/device2,esp32_2,NORMAL,137,-1,-1,0,11559,SLOW_RATE_ATTACK
2026-06-02T18:19:29.925Z,netguard/device2,esp32_2,NORMAL,138,-1,-1,0,493,SLOW_RATE_ATTACK
2026-06-02T18:19:29.926Z,netguard/device2,esp32_2,NORMAL,139,-1,-1,0,1,SLOW_RATE_ATTACK
2026-06-02T18:19:29.927Z,netguard/device1,esp32_1,NORMAL,222,28.4,-1,-1,3935,SLOW_RATE_ATTACK
2026-06-02T18:19:31.165Z,netguard/device2,esp32_2,NORMAL,140,-1,-1,0,1238,SLOW_RATE_ATTACK
2026-06-02T18:19:34.843Z,netguard/device1,esp32_1,NORMAL,223,28.4,-1,-1,4915,SLOW_RATE_ATTACK
2026-06-02T18:19:36.077Z,netguard/device2,esp32_2,NORMAL,141,-1,-1,0,4911,SLOW_RATE_ATTACK
2026-06-02T18:19:38.781Z,netguard/device2,esp32_2,NORMAL,142,-1,-1,0,2704,SLOW_RATE_ATTACK
2026-06-02T18:19:44.438Z,netguard/device2,esp32_2,NORMAL,143,-1,-1,0,5656,SLOW_RATE_ATTACK
2026-06-02T18:19:44.440Z,netguard/device1,esp32_1,NORMAL,224,28.4,-1,-1,9597,SLOW_RATE_ATTACK
2026-06-02T18:19:44.935Z,netguard/device1,esp32_1,NORMAL,225,28.4,-1,-1,494,SLOW_RATE_ATTACK
2026-06-02T18:19:44.937Z,netguard/device1,esp32_1,NORMAL,226,28.4,-1,-1,1,SLOW_RATE_ATTACK
2026-06-02T18:19:45.418Z,netguard/device2,esp32_2,NORMAL,144,-1,-1,0,979,SLOW_RATE_ATTACK
2026-06-02T18:19:46.889Z,netguard/device1,esp32_1,NORMAL,227,28.4,-1,-1,1952,SLOW_RATE_ATTACK
2026-06-02T18:19:48.858Z,netguard/attacker,esp32_3,NORMAL,313,-1,-1,-1,20902,NORMAL
2026-06-02T18:19:51.072Z,netguard/attacker,esp32_3,NORMAL,314,-1,-1,-1,2214,NORMAL
2026-06-02T18:19:51.563Z,netguard/device1,esp32_1,NORMAL,228,28.4,-1,-1,4674,NORMAL
2026-06-02T18:19:55.009Z,netguard/attacker,esp32_3,NORMAL,315,-1,-1,-1,3937,NORMAL
2026-06-02T18:19:55.992Z,netguard/device2,esp32_2,NORMAL,145,-1,-1,0,10573,NORMAL
2026-06-02T18:19:56.485Z,netguard/device2,esp32_2,NORMAL,146,-1,-1,0,492,NORMAL
2026-06-02T18:19:58.206Z,netguard/device2,esp32_2,NORMAL,147,-1,-1,0,1721,NORMAL
2026-06-02T18:19:59.438Z,netguard/attacker,esp32_3,NORMAL,316,-1,-1,-1,4428,NORMAL
2026-06-02T18:20:02.007Z,netguard/device1,esp32_1,NORMAL,229,28.4,-1,-1,10443,NORMAL
2026-06-02T18:20:02.173Z,netguard/attacker,esp32_3,NORMAL,317,-1,-1,-1,2735,NORMAL
2026-06-02T18:20:03.376Z,netguard/device2,esp32_2,NORMAL,148,-1,-1,0,5170,NORMAL
2026-06-02T18:20:05.342Z,netguard/attacker,esp32_3,NORMAL,318,-1,-1,-1,3168,NORMAL
2026-06-02T18:20:07.557Z,netguard/attacker,esp32_3,NORMAL,319,-1,-1,-1,2215,NORMAL
2026-06-02T18:20:11.489Z,netguard/attacker,esp32_3,NORMAL,320,-1,-1,-1,3932,NORMAL
2026-06-02T18:20:13.707Z,netguard/attacker,esp32_3,NORMAL,321,-1,-1,-1,2217,NORMAL
2026-06-02T18:20:15.426Z,netguard/device1,esp32_1,NORMAL,230,28.4,-1,-1,13419,NORMAL
2026-06-02T18:20:15.427Z,netguard/device1,esp32_1,NORMAL,231,28.4,-1,-1,1,NORMAL
2026-06-02T18:20:15.428Z,netguard/device1,esp32_1,NORMAL,232,28.4,-1,-1,1,NORMAL
2026-06-02T18:20:15.435Z,netguard/device1,esp32_1,NORMAL,233,28.4,-1,-1,6,NORMAL
2026-06-02T18:20:16.908Z,netguard/device2,esp32_2,NORMAL,149,-1,-1,0,13531,NORMAL
2026-06-02T18:20:16.910Z,netguard/device2,esp32_2,NORMAL,150,-1,-1,0,1,NORMAL
2026-06-02T18:20:16.911Z,netguard/device2,esp32_2,NORMAL,151,-1,-1,0,1,NORMAL
2026-06-02T18:20:17.886Z,netguard/attacker,esp32_3,NORMAL,322,-1,-1,-1,4179,NORMAL
2026-06-02T18:20:18.378Z,netguard/device1,esp32_1,NORMAL,234,28.4,-1,-1,2942,NORMAL
2026-06-02T18:20:22.067Z,netguard/attacker,esp32_3,NORMAL,323,-1,-1,-1,4181,NORMAL
2026-06-02T18:20:26.250Z,netguard/attacker,esp32_3,NORMAL,324,-1,-1,-1,4182,NORMAL
2026-06-02T18:20:27.971Z,netguard/device2,esp32_2,NORMAL,152,-1,-1,0,11060,NORMAL
2026-06-02T18:20:28.463Z,netguard/device2,esp32_2,NORMAL,153,-1,-1,0,491,NORMAL
2026-06-02T18:20:28.465Z,netguard/device2,esp32_2,NORMAL,154,-1,-1,0,2,NORMAL
2026-06-02T18:20:28.956Z,netguard/device2,esp32_2,NORMAL,155,-1,-1,0,491,NORMAL
2026-06-02T18:20:31.169Z,netguard/attacker,esp32_3,NORMAL,325,-1,-1,-1,4919,NORMAL
2026-06-02T18:20:31.171Z,netguard/device2,esp32_2,NORMAL,156,-1,-1,0,2215,NORMAL
2026-06-02T18:20:32.398Z,netguard/device1,esp32_1,NORMAL,235,28.4,-1,-1,14020,NORMAL
2026-06-02T18:20:33.875Z,netguard/device1,esp32_1,NORMAL,236,28.4,-1,-1,1476,NORMAL
2026-06-02T18:20:33.876Z,netguard/device1,esp32_1,NORMAL,237,28.4,-1,-1,1,NORMAL
2026-06-02T18:20:35.105Z,netguard/attacker,esp32_3,NORMAL,326,-1,-1,-1,3935,NORMAL
2026-06-02T18:20:35.843Z,netguard/device1,esp32_1,NORMAL,238,28.4,-1,-1,1967,NORMAL
2026-06-02T18:20:35.845Z,netguard/device1,esp32_1,NORMAL,239,28.4,-1,-1,1,NORMAL
2026-06-02T18:20:38.795Z,netguard/attacker,esp32_3,NORMAL,327,-1,-1,-1,3689,NORMAL
2026-06-02T18:20:39.538Z,netguard/device2,esp32_2,NORMAL,157,-1,-1,0,8366,NORMAL
2026-06-02T18:20:39.539Z,netguard/device1,esp32_1,NORMAL,240,28.4,-1,-1,3693,NORMAL
2026-06-02T18:20:40.026Z,netguard/device2,esp32_2,NORMAL,158,-1,-1,0,488,NORMAL
2026-06-02T18:20:40.028Z,netguard/device2,esp32_2,NORMAL,159,-1,-1,0,2,NORMAL
2026-06-02T18:20:41.994Z,netguard/attacker,esp32_3,NORMAL,328,-1,-1,-1,3199,NORMAL
2026-06-02T18:20:42.485Z,netguard/device1,esp32_1,NORMAL,241,28.4,-1,-1,2946,NORMAL
2026-06-02T18:20:42.734Z,netguard/device2,esp32_2,NORMAL,160,-1,-1,0,2706,NORMAL
2026-06-02T18:20:45.686Z,netguard/attacker,esp32_3,NORMAL,329,-1,-1,-1,3692,NORMAL
2026-06-02T18:20:46.913Z,netguard/device2,esp32_2,NORMAL,161,-1,-1,0,4178,NORMAL
2026-06-02T18:20:47.164Z,netguard/device1,esp32_1,NORMAL,242,28.4,-1,-1,4678,NORMAL
2026-06-02T18:20:49.373Z,netguard/attacker,esp32_3,NORMAL,330,-1,-1,-1,3686,NORMAL
2026-06-02T18:20:49.619Z,netguard/device1,esp32_1,NORMAL,243,28.4,-1,-1,2455,NORMAL
2026-06-02T18:20:50.115Z,netguard/device2,esp32_2,NORMAL,162,-1,-1,0,3201,NORMAL
2026-06-02T18:20:53.062Z,netguard/device1,esp32_1,NORMAL,244,28.4,-1,-1,3443,NORMAL
2026-06-02T18:20:54.295Z,netguard/attacker,esp32_3,NORMAL,331,-1,-1,-1,4922,NORMAL
2026-06-02T18:20:54.296Z,netguard/device2,esp32_2,NORMAL,163,-1,-1,0,4181,NORMAL
2026-06-02T18:20:57.251Z,netguard/attacker,esp32_3,NORMAL,332,-1,-1,-1,2955,NORMAL
2026-06-02T18:20:59.466Z,netguard/device2,esp32_2,NORMAL,164,-1,-1,0,5170,NORMAL
2026-06-02T18:20:59.959Z,netguard/device1,esp32_1,NORMAL,245,28.4,-1,-1,6896,NORMAL
2026-06-02T18:21:00.446Z,netguard/device1,esp32_1,NORMAL,246,28.4,-1,-1,486,NORMAL
2026-06-02T18:21:00.448Z,netguard/device1,esp32_1,NORMAL,247,28.4,-1,-1,1,NORMAL
2026-06-02T18:21:01.433Z,netguard/device2,esp32_2,NORMAL,165,-1,-1,0,1966,NORMAL
2026-06-02T18:21:01.677Z,netguard/attacker,esp32_3,NORMAL,333,-1,-1,-1,4425,NORMAL
2026-06-02T18:21:02.166Z,netguard/device1,esp32_1,NORMAL,248,28.4,-1,-1,1718,NORMAL
2026-06-02T18:21:04.136Z,netguard/attacker,esp32_3,NORMAL,334,-1,-1,-1,2459,NORMAL
2026-06-02T18:21:04.138Z,netguard/device2,esp32_2,NORMAL,166,-1,-1,0,2705,NORMAL
2026-06-02T18:21:05.122Z,netguard/device1,esp32_1,NORMAL,249,28.4,-1,-1,2956,NORMAL
2026-06-02T18:21:07.336Z,netguard/attacker,esp32_3,NORMAL,335,-1,-1,-1,3200,NORMAL
2026-06-02T18:21:07.338Z,netguard/device2,esp32_2,NORMAL,167,-1,-1,0,3200,NORMAL
2026-06-02T18:21:09.308Z,netguard/attacker,esp32_3,NORMAL,336,-1,-1,-1,1971,NORMAL
2026-06-02T18:21:09.796Z,netguard/device2,esp32_2,NORMAL,168,-1,-1,0,2457,NORMAL
2026-06-02T18:21:12.264Z,netguard/attacker,esp32_3,NORMAL,337,-1,-1,-1,2955,NORMAL
2026-06-02T18:21:14.225Z,netguard/device2,esp32_2,NORMAL,169,-1,-1,0,4428,NORMAL
2026-06-02T18:21:16.680Z,netguard/attacker,esp32_3,NORMAL,338,-1,-1,-1,4416,NORMAL
2026-06-02T18:21:18.650Z,netguard/device2,esp32_2,NORMAL,170,-1,-1,0,4424,NORMAL
